Generator Name,Power Project Type,Capacity (MW),Owner,Power Project Status,Chance of Success (Percentage),Latitude (Degrees),Longitude (Degrees),First Power Date,Wind Speed 80M (m/s),DC Capacity (MW),Generator ID,Year,DC Capacity Raw (MW),hail_lat,hail_lon,hail_dist
J2027,Solar,150.0,,Studies Undergoing,0.037,44.616479,-93.100141,2032-01-01,,7.215,or:generator:226427,2032,195.0,44.3,-93.1,0.3164790314096665
J1935,Solar,50.0,,Studies Undergoing,0.864,43.256696,-89.416384,2029-07-01,,56.16,or:generator:226437,2029,65.0,43.4,-89.5,0.16591465237284264
Green River Energy Center: PV,Solar,400.0,rPlus Energies,In Construction,0.98,38.9987,-111.1172,2028-10-01,,509.59999999999997,or:generator:226449,2028,520.0,38.9,-111.1,0.1001874742669974
Chalan: OECHA,Solar,64.9,Origis Energy,In Construction,0.95,35.778813,-119.911793,2027-02-01,,80.18,or:generator:226491,2027,84.4,36.2,-120.1,0.4613245753458183
Bonneville:G0657:PV,Solar,500.0,,Studies Undergoing,0.01,42.586002,-121.841812,2029-05-01,,6.5,or:generator:226506,2029,650.0,42.5,-121.9,0.10383731192591729
PacifiCorp:TCS-45:PV,Solar,40.0,Three Springs Interconnection C LLC,Studies Undergoing,0.016,44.288953,-120.872199,2029-05-01,,0.8320000000000001,or:generator:226540,2029,52.0,44.3,-121.0,0.12827755770204416
GEN-2017-226,Solar,201.6,,IA Executed,0.75,37.79253,-97.51986,2030-05-01,,196.57500000000002,or:generator:226551,2030,262.1,38.0,-97.6,0.22241002787644334
Persica Solar:PV,Solar,241.7,NextEra Energy Resources,IA Executed,0.75,35.82545,-95.624206,2028-03-01,,235.64999999999998,or:generator:226559,2028,314.2,36.2,-95.8,0.4137526228750743
HARQUAHALA SUNRISE,Solar,308.9,Copia Power,Studies Undergoing,0.106,33.481619,-113.034004,2030-11-01,,42.5696,or:generator:226564,2030,401.6,33.5,-112.9,0.1352587637715106
J1890,Solar,270.0,,IA Executed,0.4,31.641532,-93.406429,2031-10-01,,140.4,or:generator:226591,2031,351.0,31.7,-93.1,0.3119571109383547
Ratts 2 Solar,Solar,150.0,Arevon Energy,IA Executed,0.447,38.519033,-87.269908,2028-03-01,,87.165,or:generator:226606,2028,195.0,38.9,-87.7,0.5745563362743468
Copper Box Solar,Solar,200.0,ENGIE,IA Executed,0.763,40.140143,-86.936814,2028-03-01,,198.38,or:generator:226619,2028,260.0,39.8,-86.8,0.36662696442706383
Sangamon Solar: PV,Solar,100.0,AES,IA Executed,0.95,39.673962,-89.704162,2028-03-01,,123.5,or:generator:226623,2028,130.0,39.8,-89.5,0.2399326982468149
Heartwood Solar,Solar,180.0,Ranger Power,IA Executed,0.589,41.890394,-84.739476,2031-11-01,,137.826,or:generator:226641,2031,234.0,41.6,-85.0,0.39013001654833157
Pierce County Energy Center,Solar,201.6,NextEra Energy Resources,In Construction,0.95,42.118114,-98.032446,2026-12-01,,248.995,or:generator:226657,2026,262.1,42.5,-97.6,0.5769284703600613
Rock Creek Solar,Solar,150.0,NextEra Energy Resources,In Construction,0.95,41.771603,-90.35751,2027-03-01,,185.25,or:generator:226666,2027,195.0,41.6,-90.4,0.17678515126842304
King Solar,Solar,100.0,,IA Executed,0.7,35.641325,-106.857307,2028-09-01,,91.0,or:generator:226669,2028,130.0,35.3,-106.6,0.4274454911143749
J2177,Solar,67.0,,Studies Undergoing,0.473,40.276064,-86.091858,2030-03-01,,41.198299999999996,or:generator:226685,2030,87.1,40.7,-85.9,0.46532915689864374
Moraine Solar Energy Center,Solar,93.5,AES,IA Executed,0.717,42.421816,-77.926277,2029-04-01,,87.18719999999999,or:generator:226688,2029,121.6,42.5,-77.8,0.14852144149920066
Cypress Harvest Solar,Solar,200.0,Entergy,Studies Undergoing,0.232,30.236294,-91.242874,2029-07-01,,60.32,or:generator:226702,2029,260.0,29.9,-91.3,0.34111146904201445
Arizona Public Service:Q313:PV,Solar,95.0,,Studies Undergoing,0.215,34.619908,-112.314956,2029-05-01,,26.5525,or:generator:226723,2029,123.5,34.4,-112.0,0.3841312411142819
PacifiCorp:OCS067:PV,Solar,1.0,Colfax Solar LLC,Studies Undergoing,0.01,42.412463,-122.676859,2029-05-01,,0.013000000000000001,or:generator:226740,2029,1.3,42.5,-122.8,0.151084189278695
Rock District Solar,Solar,20.0,Greenbacker Renewable Energy,IA Executed,0.75,42.6782,-74.48317,2029-04-01,,19.5,or:generator:226741,2029,26.0,42.5,-74.2,0.3345750870880824
SEQUOIA,Solar,200.0,,Studies Undergoing,0.21,35.84167,-119.08507,2031-01-01,,54.6,or:generator:226749,2031,260.0,36.2,-119.2,0.37631010323933883
J2136,Solar,190.9,,Studies Undergoing,0.74,40.768672,-87.982064,2030-03-01,,183.66799999999998,or:generator:226768,2030,248.2,40.7,-87.7,0.2903031926796448
Byron Solar 2,Solar,100.0,EDF Renewables,In Construction,0.95,44.0349,-92.668026,2027-01-01,,123.5,or:generator:226779,2027,130.0,44.3,-93.1,0.5068328587177389
Pryor Quarry,Solar,100.0,"Pryor Quarry, LLC",IA Executed,0.75,36.30954,-95.32023,2028-11-01,,97.5,or:generator:226793,2028,130.0,36.2,-94.9,0.4342721088211746
SILVER STAR SOLAR,Solar,516.8,Leeward Renewable Energy,IA Executed,0.8,36.607733,-116.47376,2029-07-01,,537.4399999999999,or:generator:226799,2029,671.8,36.2,-116.5,0.4085764761816328
HARQUAHALA FLATS 2,Solar,410.8,NextEra Energy Resources,Studies Undergoing,0.106,33.481619,-113.034004,2030-11-01,,56.604,or:generator:226810,2030,534.0,33.5,-112.9,0.1352587637715106
PacifiCorp:C1-37:PV,Solar,199.0,"Badger Gap PV I, LLC",IA Executed,0.7,46.482169,-120.498451,2028-09-01,,181.08999999999997,or:generator:226812,2028,258.7,46.1,-120.1,0.5521017514571068
Hinds Solar: HS,Solar,150.0,DESRI,IA Executed,0.4,32.416186,-90.38886,2028-03-01,,78.0,or:generator:226814,2028,195.0,32.6,-90.4,0.1841512590128006
BOUSE SOLAR AND STORAGE PLANT,Solar,1009.9,ENGIE,Studies Undergoing,0.528,33.482397,-113.837812,2033-12-01,,693.2112000000001,or:generator:226821,2033,1312.9,33.5,-113.8,0.04170866760039479
Darden Clean Energy Project: PV,Solar,342.7,IPX Power,In Construction,0.95,36.853389,-120.799913,2027-12-31,,423.22499999999997,or:generator:226827,2027,445.5,37.1,-121.0,0.31757171298778997
J2047,Solar,199.0,,Studies Undergoing,0.137,34.861583,-90.262987,2029-07-01,,35.441900000000004,or:generator:226833,2029,258.7,35.3,-90.4,0.45932780022332376
North Encino,Solar,50.0,Exus Management Partners,IA Executed,0.7,35.709842,-106.79557,2028-09-01,,46.69,or:generator:226837,2028,66.7,35.3,-106.6,0.4541124198521829
J2156,Solar,150.0,,Studies Undergoing,0.325,37.3203,-88.8656,2030-03-01,,63.375,or:generator:226841,2030,195.0,37.1,-88.6,0.3450731081959359
J2129,Solar,150.0,,Studies Undergoing,0.728,42.64365,-85.559093,2029-07-01,,141.96,or:generator:226850,2029,195.0,42.5,-85.9,0.3699363528351887
Brady Island Wind,Solar,174.5,Sand Hills Energy,IA Executed,0.75,41.22103,-97.26297,2028-03-01,,170.175,or:generator:226924,2028,226.9,41.6,-97.6,0.5071562696053367
Sunflower Sky Solar,Solar,65.0,Savion Energy,In Construction,0.95,37.502223,-95.64868,2027-03-01,,80.27499999999999,or:generator:226926,2027,84.5,37.1,-95.8,0.42974537127117374
Dawn Harvest Solar,Solar,150.0,WE Energies,In Construction,0.95,42.669917,-88.956839,2026-12-01,,247.0,or:generator:226952,2026,260.0,42.5,-88.6,0.3952288688975098
Salt Creek solar,Solar,225.0,Ranger Power,IA Executed,0.75,40.847222,-96.499722,2029-09-01,,219.375,or:generator:226953,2029,292.5,40.7,-96.7,0.24856708263162824
J1783,Solar,150.0,,IA Executed,0.501,40.125201,-87.001067,2028-03-01,,97.695,or:generator:226957,2028,195.0,39.8,-86.8,0.3823396773681794
J2087,Solar,125.0,,Studies Undergoing,0.037,44.537052,-94.884254,2032-02-01,,6.012499999999999,or:generator:226979,2032,162.5,44.3,-94.9,0.23757438249946664
J2258,Solar,175.0,,Studies Undergoing,0.284,39.888692,-91.205731,2030-03-01,,64.61,or:generator:226985,2030,227.5,39.8,-91.3,0.12943305306219025
Saratoga Solar,Solar,150.5,Wisconsin Public Service Corp,IA Executed,0.903,44.234712,-89.853707,2028-10-01,,176.7171,or:generator:226989,2028,195.7,44.3,-89.5,0.3596820329026728
J2307,Solar,130.0,,Studies Undergoing,0.554,40.665,-85.981,2030-03-01,,93.626,or:generator:227011,2030,169.0,40.7,-85.9,0.08823831367381436
Foundry Works Solar,Solar,300.0,Invenergy,In Construction,0.95,41.302671,-87.279492,2027-01-01,,370.5,or:generator:227023,2027,390.0,41.6,-87.7,0.5150063225874041
WATER ROCK SOLAR 1,Solar,200.0,,IA Executed,0.8,36.14,-115.9,2029-07-01,,208.0,or:generator:227024,2029,260.0,36.2,-115.6,0.3059411708155787
Jasmine Solar Project: PV,Solar,71.2,Idemitsu Renewables,In Construction,0.95,35.080722,-119.051215,2026-08-01,,87.875,or:generator:227031,2026,92.5,35.3,-119.2,0.26499022153468077
Acceleration Solar: PV,Solar,90.0,Ranger Power,IA Executed,0.723,42.5145,-84.481256,2028-03-01,,84.591,or:generator:227035,2028,117.0,42.5,-84.1,0.3815316337291126
Crooked Lake Solar II,Solar,50.0,EDP Renewables,IA Executed,0.4,35.913384,-89.784099,2028-03-01,,26.0,or:generator:227036,2028,65.0,36.2,-89.5,0.40356037126680305
Bluebird Solar,Solar,300.0,Hecate Energy,Studies Undergoing,0.31,38.970878,-91.988961,2030-03-01,,120.9,or:generator:227048,2030,390.0,38.9,-92.2,0.22262333751204041
Rumble Solar:PV,Solar,250.0,NextEra Energy Resources,IA Executed,0.75,35.3004,-98.026175,2028-03-01,,243.75,or:generator:227063,2028,325.0,35.3,-97.6,0.426175187716273
Florida Power & Light Co:410:PV,Solar,75.0,,Studies Undergoing,0.127,27.46333,-80.464008,2029-05-01,,12.3825,or:generator:227079,2029,97.5,27.2,-80.5,0.26577831545105296
Hop Hill Solar Generation and BESS: HOHI1,Solar,500.0,BrightNight,Studies Undergoing,0.016,46.324,-119.822,2029-05-01,,24.96,or:generator:227091,2029,1560.0,46.1,-120.1,0.3570154058300479
Painted Sky Solar Energy Center,Solar,155.0,Invenergy,IA Executed,0.75,36.755761,-98.807189,2028-12-01,,151.125,or:generator:227099,2028,201.5,37.1,-98.5,0.46137356972630916
Sienna 2 Solar and Storage Project: 44STA,Solar,55.0,Avantus,Studies Undergoing,0.106,34.569678,-116.874458,2030-11-01,,7.579,or:generator:227106,2030,71.5,34.4,-116.5,0.41110754973364905
Byron Solar 1,Solar,100.0,EDF Renewables,IA Executed,0.4,44.0349,-92.668026,2031-10-01,,52.0,or:generator:227126,2031,130.0,44.3,-93.1,0.5068328587177389
PRESIDIO,Solar,356.6,,IA Executed,0.804,38.179893,-121.068491,2030-12-01,,372.73440000000005,or:generator:227128,2030,463.6,38.0,-121.0,0.19249028165078672
Saltbranch 2: SB12,Solar,73.0,Leeward Renewable Energy,In Construction,0.95,36.331569,-95.22931,2026-09-01,,90.155,or:generator:227140,2026,94.9,36.2,-94.9,0.3546201881746085
MidAmerican - Carroll County,Solar,50.0,MidAmerican Energy,IA Executed,0.4,41.940514,-94.77452,2028-03-01,,26.0,or:generator:227189,2028,65.0,41.6,-94.9,0.362898077421198
Sedge Meadow Solar Park,Solar,100.0,EDP Renewables,IA Executed,0.95,41.586732,-87.083929,2028-03-01,,123.5,or:generator:227197,2028,130.0,41.6,-86.8,0.28423883771399083
J2075,Solar,200.0,,IA Executed,0.409,30.233076,-94.681606,2028-05-01,,106.33999999999999,or:generator:227198,2028,260.0,29.9,-94.9,0.39829079955731195
Cold Creek Solar Park: CLCSP,Solar,100.0,DTE Energy,In Construction,0.95,41.938,-85.003,2027-02-01,,123.5,or:generator:227206,2027,130.0,41.6,-85.0,0.33801331334727136
J954,Solar,1.4,Farmers Electric Coop - (IA),IA Executed,0.4,41.634607,-91.653543,2028-03-01,,0.7200000000000001,or:generator:227222,2028,1.8,41.6,-91.3,0.3552327368050437
TARRAGON HYBRID,Solar,36.0,,Studies Undergoing,0.29,36.537507,-120.141273,2030-11-01,,13.571999999999997,or:generator:227225,2030,46.8,36.2,-120.1,0.34002122812847585
Big Muddy Solar,Solar,150.0,Arevon Energy,In Construction,0.95,37.86,-89.3,2026-06-01,,117.32499999999999,or:generator:227228,2026,123.5,38.0,-89.5,0.2441311123146767
Burt County Solar,Solar,350.0,Sand Hills Energy,IA Executed,0.75,41.740833,-96.156944,2030-02-01,,341.25,or:generator:227241,2030,455.0,41.6,-95.8,0.38372249481233073
Tutuilla Solar,Solar,2.0,Tutuilla Solar LLC,Studies Undergoing,0.016,45.632262,-118.815094,2029-05-01,,0.041600000000000005,or:generator:227242,2029,2.6,45.2,-119.2,0.5787944933048308
Oak Ranch Solar,Solar,90.0,Invenergy,IA Executed,0.4,32.770575,-91.911418,2028-04-01,,46.800000000000004,or:generator:227250,2028,117.0,32.6,-92.2,0.33522440446513263
Cocoplum: 1,Solar,74.5,Florida Power & Light Co,In Construction,0.98,26.708188,-81.593065,2027-07-01,,94.962,or:generator:227311,2027,96.9,26.3,-81.4,0.45154350573227764
Welcome Way Solar Energy,Solar,148.0,Welcome Way Solar Energy LLC,IA Executed,0.75,36.977694,-95.579083,2029-12-01,,144.3,or:generator:227316,2029,192.4,37.1,-95.8,0.2525135214696442
MidAmerican - Page County,Solar,50.0,MidAmerican Energy,IA Executed,0.4,40.742876,-95.003465,2028-03-01,,26.0,or:generator:227333,2028,65.0,40.7,-94.9,0.11199713211060343
Arizona Public Service:Q312:PV,Solar,500.0,,IA Executed,0.7,35.836999,-111.455585,2028-09-01,,454.99999999999994,or:generator:227336,2028,650.0,36.2,-111.1,0.5081440919916382
Proving Ground Solar,Solar,250.0,Arizona Public Service,In Construction,0.98,32.956985,-113.486971,2026-10-01,,318.5,or:generator:227339,2026,325.0,32.6,-113.8,0.4747898957075659
Chalk Bluff Solar Energy,Solar,450.0,Invenergy,In Construction,0.95,35.051606,-90.43254,2026-05-01,,555.75,or:generator:227345,2026,585.0,35.3,-90.4,0.250516328481795
DATELAND ENERGY COMPLEX,Solar,237.5,Leeward Renewable Energy,IA Executed,0.8,32.954721,-113.489005,2029-07-01,,247.04000000000002,or:generator:227363,2029,308.8,32.6,-113.8,0.4717466246471648
Excelsior Energy Center: EEC,Solar,280.0,NextEra Energy Resources,In Construction,0.95,43.064852,-78.07681,2026-11-01,,345.8,or:generator:227387,2026,364.0,43.4,-77.8,0.43468144428304784
LOTUS SOLAR 2,Solar,203.2,Allianz SE,Studies Undergoing,0.29,36.92233,-119.98428,2030-11-01,,76.618,or:generator:227397,2030,264.2,37.1,-120.1,0.21203242039838804
WINGTIP SOLAR 1,Solar,1176.1,,IA Executed,0.804,37.053132,-121.021714,2032-09-01,,1229.2356000000002,or:generator:227401,2032,1528.9,37.1,-121.0,0.05165372416390178
GEN-2018-106,Solar,165.0,,IA Executed,0.75,32.60669,-93.997078,2028-04-01,,160.875,or:generator:227414,2028,214.5,32.6,-94.0,0.0073002865697159545
Tennessee Valley Authority:469:PV,Solar,125.0,NextEra Energy Resources,Studies Undergoing,0.167,35.760236,-88.504322,2029-05-01,,27.137500000000003,or:generator:227420,2029,162.5,36.2,-88.6,0.4500518363255525
Beecher Solar Project,Solar,80.0,NextEra Energy Resources,In Construction,0.95,41.923,-83.917,2027-03-01,,98.8,or:generator:227429,2027,104.0,41.6,-84.1,0.37123846783435255
Timber Wolf Solar,Solar,150.0,NextEra Energy Resources,In Construction,0.95,43.557278,-92.679741,2027-01-01,,185.25,or:generator:227435,2027,195.0,43.4,-93.1,0.44872485596965617
Foxtail Flats:PV,Solar,170.0,DESRI,IA Executed,0.7,36.808145,-108.449055,2028-09-01,,364.0,or:generator:227468,2028,520.0,37.1,-108.4,0.2959488706685642
McCracken County Solar,Solar,60.0,AES,IA Executed,0.4,37.168893,-88.904078,2028-03-01,,31.200000000000003,or:generator:227483,2028,78.0,37.1,-88.6,0.31178466211954986
Monarch Solar,Solar,400.0,,Studies Undergoing,0.156,33.124617,-102.767372,2028-06-01,,81.12,or:generator:227489,2028,520.0,33.5,-103.0,0.44161995320977293
GEN-2021-034,Solar,113.0,,IA Executed,0.75,40.694277,-99.702569,2030-04-01,,110.17500000000001,or:generator:227493,2030,146.9,40.7,-99.4,0.3026231195563133
Bonanza Solar and Storage Project: BZPV,Solar,300.0,EDF Renewables,IA Executed,0.8,36.558,-115.799,2029-07-01,,312.0,or:generator:227523,2029,390.0,36.2,-115.6,0.40959125967237475
PLUM,Solar,1040.0,CIM Group,Studies Undergoing,0.29,36.131999,-120.119277,2031-03-01,,392.08,or:generator:227551,2031,1352.0,36.2,-120.1,0.07068053996681423
Okolona Solar,Solar,145.0,NextEra Energy Resources,IA Executed,0.7,37.693,-87.549,2028-09-01,,131.95,or:generator:227563,2028,188.5,38.0,-87.7,0.34212570789112035
Watkins Glen Solar,Solar,50.0,NextEra Energy Resources,IA Executed,0.65,42.38107,-76.87373,2029-04-01,,42.25,or:generator:227583,2029,65.0,42.5,-76.9,0.12179678895603242
J2033,Solar,200.0,,Studies Undergoing,0.706,38.643039,-88.581379,2030-03-01,,183.56,or:generator:227588,2030,260.0,38.9,-88.6,0.2576348135675733
LAS CAMAS 1,Solar,102.5,EDP Renewables,IA Executed,0.804,37.05288,-121.021057,2029-07-01,,107.17320000000001,or:generator:227621,2029,133.3,37.1,-121.0,0.05161096442617519
J2139,Solar,250.0,,Studies Undergoing,0.728,42.748494,-84.019128,2029-07-01,,236.6,or:generator:227637,2029,325.0,42.5,-84.1,0.26132269021269533
Bonneville:G0524:PV,Solar,20.0,,Studies Undergoing,0.032,45.217037,-121.092176,2029-05-01,,0.8320000000000001,or:generator:227649,2029,26.0,45.2,-121.0,0.09373726230800049
Arizona Public Service:Q230:PV,Solar,200.0,Aurora Solar LLC,In Construction,0.98,34.932252,-110.295134,2027-01-01,,254.79999999999998,or:generator:227653,2027,260.0,35.3,-110.2,0.3798540107199073
GEN-2020-072,Solar,150.0,,IA Executed,0.75,38.611117,-93.372495,2030-04-01,,146.25,or:generator:227662,2030,195.0,38.9,-93.1,0.3971232966145433
Horus Kentucky 1 Solar,Solar,69.0,Horus Energy,IA Executed,0.7,36.668653,-86.543862,2028-09-01,,62.79,or:generator:227666,2028,89.7,37.1,-86.8,0.5016641400907568
MOSEY,Solar,543.9,Clearway Energy,IA Executed,0.8,36.06064,-115.775595,2029-07-01,,565.6,or:generator:227687,2029,707.0,36.2,-115.6,0.22417585424171227
Pelicans Jaw PV,Solar,475.0,SB Energy,In Construction,0.95,35.786458,-119.767125,2026-12-01,,543.4,or:generator:227704,2026,572.0,36.2,-120.1,0.5308698064393949
Pierce County Energy Center,Solar,221.4,NextEra Energy Resources,In Construction,0.95,42.11245,-97.660769,2031-12-01,,273.41,or:generator:227705,2031,287.8,42.5,-97.6,0.39228544946377875
Split Rail Solar,Solar,300.0,Invenergy,In Construction,0.95,38.901147,-91.20864,2027-03-01,,370.5,or:generator:227716,2027,390.0,38.9,-91.3,0.09136719985311474
Mondu Solar  J1465,Solar,150.0,NextEra Energy Resources,In Construction,0.95,30.549,-91.579,2027-03-01,,185.25,or:generator:227734,2027,195.0,30.8,-91.3,0.3752892218009979
Otter Creek Solar 2,Solar,500.0,Hecate Energy,Studies Undergoing,0.301,38.24243,-95.68655,2029-04-01,,195.65,or:generator:227737,2029,650.0,38.0,-95.8,0.267662487846167
Bonneville:G0527:PV,Solar,105.0,,Studies Undergoing,0.016,43.250774,-120.887635,2029-05-01,,2.184,or:generator:227742,2029,136.5,43.4,-121.0,0.18680013999191472
J2272,Solar,250.0,,Studies Undergoing,0.037,41.821986,-90.685044,2030-03-01,,12.024999999999999,or:generator:227766,2030,325.0,41.6,-90.4,0.3612864045767568
Coker Solar,Solar,1.0,Sulus Solar,Studies Undergoing,0.01,42.343625,-122.625111,2029-05-01,,0.013000000000000001,or:generator:227770,2029,1.3,42.5,-122.8,0.23460456718912506
Rouget Road,Solar,200.0,RWE Renewables,IA Executed,0.76,41.786841,-83.960643,2028-06-01,,197.6,or:generator:227771,2028,260.0,41.6,-84.1,0.23308782192555144
Porchlight Solar,Solar,148.1,Savion Energy,In Construction,0.95,44.465556,-89.424442,2026-08-01,,182.875,or:generator:227787,2026,192.5,44.3,-89.5,0.18198296760961144
Duff Solar Park,Solar,100.0,EDP Renewables,In Construction,0.95,38.31341,-87.02063,2026-09-01,,123.5,or:generator:227794,2026,130.0,38.0,-86.8,0.38327982597574634
Travertine Solar,Solar,250.0,AES,IA Executed,0.75,37.139767,-101.250219,2028-01-01,,243.75,or:generator:227862,2028,325.0,37.1,-101.2,0.06405749175545089
KAWICH,Solar,350.0,Clearway Energy,IA Executed,0.8,36.379459,-115.375246,2029-07-01,,364.0,or:generator:227868,2029,455.0,36.2,-115.6,0.2876106625231295
Soul City Solar: PV,Solar,396.0,Apex Clean Energy,IA Executed,0.4,32.312056,-90.460393,2028-03-01,,205.92,or:generator:227869,2028,514.8,32.6,-90.4,0.2942092139702641
Ursa Solar: URSA,Solar,200.0,Wisconsin Public Service Corp,IA Executed,0.86,43.504285,-89.11314,2028-03-01,,223.6,or:generator:227897,2028,260.0,43.4,-89.5,0.40066946580067697
Western Gate Renewables Solar,Solar,500.0,Pattern Energy,Studies Undergoing,0.37,38.151997,-89.452144,2030-03-01,,240.5,or:generator:227912,2030,650.0,38.0,-89.5,0.15935270548377917
J1858,Solar,440.0,,IA Executed,0.4,35.634831,-90.116026,2028-05-01,,228.8,or:generator:227917,2028,572.0,35.3,-90.4,0.4390364805309476
Golden Stripe Solar (J1503),Solar,150.0,Invenergy,Studies Undergoing,0.138,43.553246,-93.878845,2027-10-31,,26.910000000000004,or:generator:227919,2027,195.0,43.4,-94.0,0.19535319434552711
Cooks Mill Solar,Solar,99.0,Adapture Renewables,In Construction,0.95,39.5208,-88.4201,2026-09-01,,122.26499999999999,or:generator:227932,2026,128.7,39.8,-88.6,0.3321395038233089
J2261,Solar,625.0,,IA Executed,0.4,35.712882,-91.19284,2028-09-01,,325.0,or:generator:227939,2028,812.5,35.3,-91.3,0.42656161515542074
Alligator Creek,Solar,80.0,Heelstone Energy,In Construction,0.98,32.108488,-82.857477,2026-08-01,,101.92,or:generator:227940,2026,104.0,31.7,-83.2,0.5330895343870498
INVICTUS,Solar,430.2,,Studies Undergoing,0.106,33.60618,-114.59979,2030-11-01,,59.275200000000005,or:generator:227958,2030,559.2,33.5,-114.7,0.14600080992926456
J1889,Solar,60.0,,Studies Undergoing,0.01,41.972,-91.379,2030-03-01,,0.78,or:generator:228002,2030,78.0,41.6,-91.3,0.3802959373961299
