Generator Name,Power Project Type,Capacity (MW),Owner,Power Project Status,Chance of Success (Percentage),Latitude (Degrees),Longitude (Degrees),First Power Date,Wind Speed 80M (m/s),DC Capacity Raw (MW),Generator ID,Unnamed: 12,DC Capacity (MW),Year,hail_lat,hail_lon,hail_dist
Sedge Meadow Solar Park,Solar,100.0,EDP Renewables,IA Executed,0.95,41.586732,-87.083929,3/1/2028,,130.0,or:generator:227197,,123.5,2028,41.6,-86.8,0.28423883771399083
J2075,Solar,200.0,,IA Executed,0.409,30.233076,-94.681606,5/1/2028,,260.0,or:generator:227198,,106.34,2028,29.9,-94.9,0.39829079955731195
J954,Solar,1.4,Farmers Electric Coop - (IA),IA Executed,0.4,41.634607,-91.653543,3/1/2028,,1.8,or:generator:227222,,0.72,2028,41.6,-91.3,0.3552327368050437
TARRAGON HYBRID,Solar,36.0,,Studies Undergoing,0.29,36.537507,-120.141273,11/1/2030,,46.8,or:generator:227225,,13.572,2030,36.2,-120.1,0.34002122812847585
Burt County Solar,Solar,350.0,Sand Hills Energy,IA Executed,0.75,41.740833,-96.156944,2/1/2030,,455.0,or:generator:227241,,341.25,2030,41.6,-95.8,0.38372249481233073
Tutuilla Solar,Solar,2.0,Tutuilla Solar LLC,Studies Undergoing,0.016,45.632262,-118.815094,5/1/2029,,2.6,or:generator:227242,,0.0416,2029,45.2,-119.2,0.5787944933048308
Oak Ranch Solar,Solar,90.0,Invenergy,IA Executed,0.4,32.770575,-91.911418,4/1/2028,,117.0,or:generator:227250,,46.8,2028,32.6,-92.2,0.33522440446513263
Welcome Way Solar Energy,Solar,148.0,Welcome Way Solar Energy LLC,IA Executed,0.75,36.977694,-95.579083,12/1/2029,,192.4,or:generator:227316,,144.3,2029,37.1,-95.8,0.2525135214696442
MidAmerican - Page County,Solar,50.0,MidAmerican Energy,IA Executed,0.4,40.742876,-95.003465,3/1/2028,,65.0,or:generator:227333,,26.0,2028,40.7,-94.9,0.11199713211060343
Arizona Public Service:Q312:PV,Solar,500.0,,IA Executed,0.7,35.836999,-111.455585,9/1/2028,,650.0,or:generator:227336,,455.0,2028,36.2,-111.1,0.5081440919916382
DATELAND ENERGY COMPLEX,Solar,237.5,Leeward Renewable Energy,IA Executed,0.8,32.954721,-113.489005,7/1/2029,,308.8,or:generator:227363,,247.04,2029,32.6,-113.8,0.4717466246471648
LOTUS SOLAR 2,Solar,203.2,Allianz SE,Studies Undergoing,0.29,36.92233,-119.98428,11/1/2030,,264.2,or:generator:227397,,76.618,2030,37.1,-120.1,0.21203242039838804
WINGTIP SOLAR 1,Solar,1176.1,,IA Executed,0.804,37.053132,-121.021714,9/1/2032,,1528.9,or:generator:227401,,1229.2356,2032,37.1,-121.0,0.05165372416390178
GEN-2018-106,Solar,165.0,,IA Executed,0.75,32.60669,-93.997078,4/1/2028,,214.5,or:generator:227414,,160.875,2028,32.6,-94.0,0.0073002865697159545
Tennessee Valley Authority:469:PV,Solar,125.0,NextEra Energy Resources,Studies Undergoing,0.167,35.760236,-88.504322,5/1/2029,,162.5,or:generator:227420,,27.1375,2029,36.2,-88.6,0.4500518363255525
Foxtail Flats:PV,Solar,170.0,DESRI,IA Executed,0.7,36.808145,-108.449055,9/1/2028,,520.0,or:generator:227468,,364.0,2028,37.1,-108.4,0.2959488706685642
McCracken County Solar,Solar,60.0,AES,IA Executed,0.4,37.168893,-88.904078,3/1/2028,,78.0,or:generator:227483,,31.2,2028,37.1,-88.6,0.31178466211954986
Monarch Solar,Solar,400.0,,Studies Undergoing,0.156,33.124617,-102.767372,6/1/2028,,520.0,or:generator:227489,,81.12,2028,33.5,-103.0,0.44161995320977293
GEN-2021-034,Solar,113.0,,IA Executed,0.75,40.694277,-99.702569,4/1/2030,,146.9,or:generator:227493,,110.175,2030,40.7,-99.4,0.3026231195563133
Bonanza Solar and Storage Project: BZPV,Solar,300.0,EDF Renewables,IA Executed,0.8,36.558,-115.799,7/1/2029,,390.0,or:generator:227523,,312.0,2029,36.2,-115.6,0.40959125967237475
PLUM,Solar,1040.0,CIM Group,Studies Undergoing,0.29,36.131999,-120.119277,3/1/2031,,1352.0,or:generator:227551,,392.08,2031,36.2,-120.1,0.07068053996681423
Okolona Solar,Solar,145.0,NextEra Energy Resources,IA Executed,0.7,37.693,-87.549,9/1/2028,,188.5,or:generator:227563,,131.95,2028,38.0,-87.7,0.34212570789112035
Watkins Glen Solar,Solar,50.0,NextEra Energy Resources,IA Executed,0.65,42.38107,-76.87373,4/1/2029,,65.0,or:generator:227583,,42.25,2029,42.5,-76.9,0.12179678895603242
J2033,Solar,200.0,,Studies Undergoing,0.706,38.643039,-88.581379,3/1/2030,,260.0,or:generator:227588,,183.56,2030,38.9,-88.6,0.2576348135675733
LAS CAMAS 1,Solar,102.5,EDP Renewables,IA Executed,0.804,37.05288,-121.021057,7/1/2029,,133.3,or:generator:227621,,107.1732,2029,37.1,-121.0,0.05161096442617519
J2139,Solar,250.0,,Studies Undergoing,0.728,42.748494,-84.019128,7/1/2029,,325.0,or:generator:227637,,236.6,2029,42.5,-84.1,0.26132269021269533
Bonneville:G0524:PV,Solar,20.0,,Studies Undergoing,0.032,45.217037,-121.092176,5/1/2029,,26.0,or:generator:227649,,0.832,2029,45.2,-121.0,0.09373726230800049
GEN-2020-072,Solar,150.0,,IA Executed,0.75,38.611117,-93.372495,4/1/2030,,195.0,or:generator:227662,,146.25,2030,38.9,-93.1,0.3971232966145433
Horus Kentucky 1 Solar,Solar,69.0,Horus Energy,IA Executed,0.7,36.668653,-86.543862,9/1/2028,,89.7,or:generator:227666,,62.79,2028,37.1,-86.8,0.5016641400907568
MOSEY,Solar,543.9,Clearway Energy,IA Executed,0.8,36.06064,-115.775595,7/1/2029,,707.0,or:generator:227687,,565.6,2029,36.2,-115.6,0.22417585424171227
Otter Creek Solar 2,Solar,500.0,Hecate Energy,Studies Undergoing,0.301,38.24243,-95.68655,4/1/2029,,650.0,or:generator:227737,,195.65,2029,38.0,-95.8,0.267662487846167
Bonneville:G0527:PV,Solar,105.0,,Studies Undergoing,0.016,43.250774,-120.887635,5/1/2029,,136.5,or:generator:227742,,2.184,2029,43.4,-121.0,0.18680013999191472
J2272,Solar,250.0,,Studies Undergoing,0.037,41.821986,-90.685044,3/1/2030,,325.0,or:generator:227766,,12.025,2030,41.6,-90.4,0.3612864045767568
Coker Solar,Solar,1.0,Sulus Solar,Studies Undergoing,0.01,42.343625,-122.625111,5/1/2029,,1.3,or:generator:227770,,0.013,2029,42.5,-122.8,0.23460456718912506
Rouget Road,Solar,200.0,RWE Renewables,IA Executed,0.76,41.786841,-83.960643,6/1/2028,,260.0,or:generator:227771,,197.6,2028,41.6,-84.1,0.23308782192555144
Travertine Solar,Solar,250.0,AES,IA Executed,0.75,37.139767,-101.250219,1/1/2028,,325.0,or:generator:227862,,243.75,2028,37.1,-101.2,0.06405749175545089
KAWICH,Solar,350.0,Clearway Energy,IA Executed,0.8,36.379459,-115.375246,7/1/2029,,455.0,or:generator:227868,,364.0,2029,36.2,-115.6,0.2876106625231295
Soul City Solar: PV,Solar,396.0,Apex Clean Energy,IA Executed,0.4,32.312056,-90.460393,3/1/2028,,514.8,or:generator:227869,,205.92,2028,32.6,-90.4,0.2942092139702641
Ursa Solar: URSA,Solar,200.0,Wisconsin Public Service Corp,IA Executed,0.86,43.504285,-89.11314,3/1/2028,,260.0,or:generator:227897,,223.6,2028,43.4,-89.5,0.40066946580067697
Western Gate Renewables Solar,Solar,500.0,Pattern Energy,Studies Undergoing,0.37,38.151997,-89.452144,3/1/2030,,650.0,or:generator:227912,,240.5,2030,38.0,-89.5,0.15935270548377917
J1858,Solar,440.0,,IA Executed,0.4,35.634831,-90.116026,5/1/2028,,572.0,or:generator:227917,,228.8,2028,35.3,-90.4,0.4390364805309476
Golden Stripe Solar (J1503),Solar,150.0,Invenergy,Studies Undergoing,0.138,43.553246,-93.878845,10/31/2027,,195.0,or:generator:227919,,26.91,2027,43.4,-94.0,0.19535319434552711
J2261,Solar,625.0,,IA Executed,0.4,35.712882,-91.19284,9/1/2028,,812.5,or:generator:227939,,325.0,2028,35.3,-91.3,0.42656161515542074
INVICTUS,Solar,430.2,,Studies Undergoing,0.106,33.60618,-114.59979,11/1/2030,,559.2,or:generator:227958,,59.2752,2030,33.5,-114.7,0.14600080992926456
J1889,Solar,60.0,,Studies Undergoing,0.01,41.972,-91.379,3/1/2030,,78.0,or:generator:228002,,0.78,2030,41.6,-91.3,0.3802959373961299
Duff Solar Park II,Solar,100.0,EDP Renewables,IA Executed,0.845,38.362928,-86.870455,3/1/2028,,130.0,or:generator:228017,,109.85,2028,38.0,-86.8,0.36970344900879526
Hillsboro Solar 3: HILL3,Solar,200.0,Urban Grid,IA Executed,0.7,34.669883,-87.2332,9/1/2028,,260.0,or:generator:228020,,182.0,2028,34.4,-86.8,0.5103910987556498
Bonneville:G0645:PV,Solar,200.0,,Studies Undergoing,0.016,45.815455,-120.927852,12/1/2030,,260.0,or:generator:228073,,4.16,2030,46.1,-121.0,0.2935492989754882
BIG SKY SOLAR,Solar,320.0,,IA Executed,0.8,34.787191,-118.432142,7/1/2029,,416.0,or:generator:228085,,332.8,2029,34.4,-118.3,0.40911902747855855
WI P&L - Sheboygan County,Solar,75.0,Wisconsin Power & Light Co,IA Executed,0.903,43.601019,-87.896098,6/1/2028,,97.5,or:generator:228094,,88.0425,2028,43.4,-87.7,0.2808256825238707
North Bend Solar Project: PV,Solar,200.0,NextEra Energy Resources,IA Executed,0.4,41.284063,-86.600804,2/1/2030,,260.0,or:generator:228101,,104.0,2030,41.6,-86.8,0.3734906081617034
McKinley Solar,Solar,75.0,,IA Executed,0.7,35.594158,-108.822242,9/1/2028,,97.5,or:generator:228125,,68.25,2028,35.3,-108.4,0.5146039598837142
Caple Ranch Solar,Solar,200.0,RWE Renewables,IA Executed,0.76,45.068264,-84.812525,6/1/2028,,260.0,or:generator:228126,,197.6,2028,45.2,-85.0,0.2291315109735091
Dolan Solar,Solar,20.0,CS Energy,IA Executed,0.721,43.26888,-73.58658,4/1/2029,,26.0,or:generator:228134,,18.746,2029,43.4,-73.3,0.3151516314411196
Rolling Prairie Solar: PV,Solar,250.0,Sand Hills Energy,IA Executed,0.75,40.62079,-95.77428,2/1/2030,,325.0,or:generator:228155,,243.75,2030,40.7,-95.8,0.0832811053000628
Bonneville:G0668:PV,Solar,400.0,,Studies Undergoing,0.018,47.955396,-118.998468,5/1/2029,,520.0,or:generator:228163,,9.36,2029,47.9,-119.2,0.2090068511795733
Cherry Hill Solar Energy,Solar,100.0,Invenergy,IA Executed,0.76,41.669811,-85.416473,3/1/2028,,130.0,or:generator:228176,,98.8,2028,41.6,-85.0,0.42228347759532
PacifiCorp:TCS-54:PV,Solar,40.0,SSEV C LLC,Studies Undergoing,0.016,44.222224,-120.930455,5/1/2029,,52.0,or:generator:228180,,0.832,2029,44.3,-121.0,0.10433414206768903
BS Solar: PV,Solar,130.0,Samsung,IA Executed,0.7,30.820908,-84.488844,9/1/2028,,169.0,or:generator:228187,,118.3,2028,30.8,-84.1,0.38940570206406144
J2078,Solar,200.0,,Studies Undergoing,0.01,42.085,-93.445,3/1/2030,,260.0,or:generator:228196,,2.6,2030,42.5,-93.1,0.5396758286230712
Grand Junction Solar,Solar,100.0,National Grid,IA Executed,0.4,42.035829,-94.442281,3/1/2028,,130.0,or:generator:228208,,52.0,2028,41.6,-94.0,0.6209342962037073
Red Butte Solar and Storage: REBU,Solar,300.0,"REBU BN, LLC",IA Executed,0.8,37.6134,-113.644,12/1/2028,,390.0,or:generator:228260,,312.0,2028,38.0,-113.8,0.4168879465755738
Florida Power & Light Co:449:PV,Solar,75.0,,Studies Undergoing,0.143,27.346145,-80.24711,5/1/2029,,97.5,or:generator:228287,,13.9425,2029,27.2,-80.5,0.29208168912993665
PacifiCorp:TCS-40:PV,Solar,1.0,Oregon State University,Studies Undergoing,0.01,44.545393,-123.313365,5/1/2029,,1.3,or:generator:228295,,0.013,2029,44.3,-123.7,0.45793487274283734
J2317,Solar,225.0,,IA Executed,0.4,32.553688,-92.198241,6/1/2028,,292.5,or:generator:228310,,117.0,2028,32.6,-92.2,0.04634539270520919
J2088,Solar,400.0,,IA Executed,0.4,34.712784,-90.87456,1/1/2029,,520.0,or:generator:228332,,208.0,2029,34.4,-91.3,0.5280464224440838
GEN-2020-058,Solar,424.5,,IA Executed,0.75,38.78788,-94.988668,9/1/2028,,551.9,or:generator:228341,,413.925,2028,38.9,-94.9,0.14294372537470515
Coyote Road Solar,Solar,150.0,RWE Renewables,IA Executed,0.95,40.329332,-89.611668,6/1/2028,,195.0,or:generator:228347,,185.25,2028,40.7,-89.5,0.38712337626136745
VULCAN,Solar,250.0,Candela Renewables,Studies Undergoing,0.106,33.34583,-112.85218,11/1/2030,,325.0,or:generator:228390,,34.45,2030,33.5,-112.9,0.161416050317186
CALVADA SPRINGS SOLAR,Solar,250.0,,IA Executed,0.8,36.389407,-117.551443,7/1/2029,,325.0,or:generator:228397,,260.0,2029,36.2,-117.4,0.2425077192544569
J2266,Solar,175.0,,Studies Undergoing,0.49,39.547228,-87.790319,12/1/2031,,227.5,or:generator:228431,,111.475,2031,39.8,-87.7,0.26842355661342204
NY125A - Fort Covington Solar,Solar,250.0,Boralex,Studies Undergoing,0.411,44.98874,-74.49412,5/1/2030,,325.0,or:generator:228436,,133.575,2030,44.3,-74.2,0.7489121190099672
Bonneville:G0589:PV,Solar,381.0,,Studies Undergoing,0.016,46.106287,-120.849154,5/1/2029,,495.3,or:generator:228450,,7.9248,2029,46.1,-121.0,0.1509769587884205
Dynamo Solar: 77,Solar,24.5,Laketricity,IA Executed,0.804,38.24795,-122.26823,7/1/2029,,31.9,or:generator:228459,,25.6476,2029,38.0,-121.9,0.44392852510285846
CORNUCOPIA HYBRID,Solar,303.7,BayWa r.e.,IA Executed,0.8,35.847405,-120.402995,11/1/2030,,394.8,or:generator:228465,,315.84,2030,36.2,-120.1,0.4648969821906856
Grace Energy Center: GRA1,Solar,500.0,NextEra Energy Resources,IA Executed,0.8,33.655347,-114.691151,12/1/2027,,650.0,or:generator:228475,,520.0,2027,33.5,-114.7,0.1555988277912133
Alabama Solar Park,Solar,130.0,EDP Renewables,Studies Undergoing,0.434,43.06599,-78.27071,5/1/2030,,169.0,or:generator:228476,,73.346,2030,43.4,-78.7,0.5439233256627326
Beeline Solar:PV,Solar,500.0,Invenergy,IA Executed,0.75,41.72295,-96.15918,11/1/2029,,650.0,or:generator:228494,,487.5,2029,41.6,-95.8,0.37964058647621646
BlackHills:BHCT G28:PV,Solar,75.0,,Pre-Study,0.04,38.224664,-104.848102,9/1/2029,,97.5,or:generator:228508,,3.9,2029,38.0,-104.8,0.22975577315923687
Fresh Air Energy II: PV,Solar,150.0,"Ecoplexus, Inc",IA Executed,0.845,38.364302,-88.074772,3/1/2028,,195.0,or:generator:228513,,164.775,2028,38.0,-87.7,0.5226566742977614
Wautoma Solar,Solar,470.0,Innergex,Studies Undergoing,0.02,46.519265,-119.838423,5/1/2029,,611.0,or:generator:228536,,12.22,2029,46.1,-120.1,0.49417169805037436
Hartland Solar,Solar,140.0,Teichos Energy,IA Executed,0.65,44.890287,-69.567756,11/1/2029,,213.9,or:generator:228544,,139.035,2029,45.2,-69.7,0.3367649297432874
White Pine Grove Solar,Solar,100.0,Leeward Renewable Energy,IA Executed,0.683,42.26218,-84.954459,3/1/2028,,130.0,or:generator:228566,,88.79,2028,42.5,-85.0,0.2421411470217312
Maple Grove,Solar,200.0,ibV Energy Partners,IA Executed,0.4,45.386824,-91.867578,3/1/2028,,260.0,or:generator:228568,,104.0,2028,45.2,-92.2,0.38132347562142477
J1135,Solar,50.0,Alliant Energy,IA Executed,0.95,41.002174,-91.165553,3/1/2028,,65.0,or:generator:228572,,61.75,2028,40.7,-91.3,0.3307342166831166
Chariot Solar I,Solar,80.0,Origis Energy,IA Executed,0.475,37.748812,-88.673367,3/1/2028,,104.0,or:generator:228583,,49.4,2028,38.0,-88.6,0.2616832589849802
J1948,Solar,195.0,,Studies Undergoing,0.37,39.706106,-91.54447,3/1/2030,,253.5,or:generator:228624,,93.795,2030,39.8,-91.3,0.2618810114078589
Flat Creek Solar,Solar,100.0,Pattern Energy,Studies Undergoing,0.452,42.89135,-74.51427,5/1/2030,,130.0,or:generator:228641,,58.76,2030,42.5,-74.2,0.5019167813492571
Cass County Solar,Solar,182.3,NextEra Energy Resources,IA Executed,0.75,40.946944,-95.966944,5/1/2030,,236.9,or:generator:228654,,177.675,2030,40.7,-95.8,0.2980799192699835
Golden Stripe Solar (J1504),Solar,150.0,Invenergy,Studies Undergoing,0.138,43.553246,-93.878845,3/1/2028,,195.0,or:generator:228720,,26.91,2028,43.4,-94.0,0.19535319434552711
UMBRIEL,Solar,1150.0,,IA Executed,0.804,32.73176,-115.10347,9/1/2033,,1495.0,or:generator:228725,,1201.98,2033,32.6,-114.7,0.424439322518542
Grant Solar,Solar,50.0,Geronimo Power,IA Executed,0.4,43.547461,-97.276582,3/1/2028,,65.0,or:generator:228743,,26.0,2028,43.4,-97.6,0.35544894041900477
KINGSROAD HYBRID SOLAR,Solar,101.8,Idemitsu Renewables,IA Executed,0.8,35.78269,-119.917756,7/1/2029,,132.3,or:generator:228749,,105.84,2029,36.2,-120.1,0.4553685448469178
Harmony Solar ND,Solar,200.0,National Grid,IA Executed,0.4,46.795954,-97.245516,10/1/2030,,260.0,or:generator:228752,,104.0,2030,47.0,-97.6,0.40901549649371327
"""Fiddleleaf Solar Project: PV""",Solar,80.0,,IA Executed,0.75,36.291133,-94.540914,3/1/2028,,104.0,or:generator:228757,,78.0,2028,36.2,-94.9,0.3704699435649313
J2298,Solar,200.0,,IA Executed,0.4,36.171316,-90.367674,5/1/2028,,260.0,or:generator:228762,,104.0,2028,36.2,-90.4,0.04321738229001243
BONANZA PEAK SOLAR FARM,Solar,441.0,Hanwha Renewables,IA Executed,0.8,36.287094,-114.995877,7/1/2029,,573.3,or:generator:228772,,458.64,2029,36.2,-114.7,0.30842918792649027
Flat Ridge 4 Wind,Solar,42.0,Invenergy,IA Executed,0.75,37.354881,-98.053881,5/1/2029,,54.6,or:generator:228781,,40.95,2029,37.1,-98.5,0.5137961524982404
HUASO HYBRID,Solar,102.1,,IA Executed,0.8,36.13971,-120.1256,7/1/2029,,132.7,or:generator:228795,,106.16,2029,36.2,-120.1,0.06549995496182283
York Run Solar: YRS,Solar,90.0,CS Energy,IA Executed,0.747,42.09605,-79.2378,4/1/2029,,117.0,or:generator:228811,,87.399,2029,42.5,-79.6,0.5425536309896032
DRIFTWOOD STELLA,Solar,200.0,EDP Renewables,IA Executed,0.8,35.4028,-119.45497,7/1/2029,,260.0,or:generator:228815,,208.0,2029,35.3,-119.2,0.2749136971851357
GEN-2017-230,Solar,72.5,,IA Executed,0.75,35.884937,-96.97504,3/1/2028,,94.3,or:generator:228842,,70.725,2028,36.2,-96.7,0.4182244559671321
J1856,Solar,150.0,,Studies Undergoing,0.137,35.475242,-91.233477,7/1/2029,,195.0,or:generator:228845,,26.715,2029,35.3,-91.3,0.18744350640393495
J2301,Solar,100.0,,Studies Undergoing,0.354,39.56915,-87.32355,3/1/2030,,130.0,or:generator:228882,,46.02,2030,39.8,-87.7,0.44159520491056353
J2133,Solar,100.0,,Studies Undergoing,0.079,35.216768,-91.613097,7/1/2029,,130.0,or:generator:228936,,10.27,2029,35.3,-91.3,0.32397113641958697
Bonneville:G0688:PV,Solar,500.0,,Studies Undergoing,0.02,46.626586,-119.782138,5/1/2029,,650.0,or:generator:228947,,13.0,2029,47.0,-120.1,0.49038175581886395
ELYSIAN,Solar,206.1,,IA Executed,0.8,36.741917,-120.207195,10/1/2029,,267.9,or:generator:228953,,214.32,2029,37.1,-120.1,0.37378363114775554
Deriva Energy Solar,Solar,200.0,Deriva Energy,IA Executed,0.811,39.015924,-87.508687,3/1/2028,,260.0,or:generator:228958,,210.86,2028,38.9,-87.7,0.22369407176991304
Okolona Solar,Solar,150.0,NextEra Energy Resources,Studies Undergoing,0.167,33.864476,-89.112596,5/1/2029,,195.0,or:generator:228964,,32.565,2029,33.5,-89.5,0.5319065837080843
Bonneville:G0625:PV,Solar,191.0,,Studies Undergoing,0.02,45.736089,-119.448741,5/1/2029,,248.3,or:generator:228986,,4.966,2029,46.1,-119.2,0.44079848117024967
PacifiCorp:OCS071:PV,Solar,1.0,Almon Solar LLC,Studies Undergoing,0.095,44.824969,-123.537042,5/1/2029,,1.3,or:generator:228991,,0.1235,2029,45.2,-123.7,0.4089053200008542
White Creek Solar,Solar,135.0,Community Energy,IA Executed,0.717,42.84754,-77.873237,4/1/2029,,175.5,or:generator:229000,,125.8335,2029,42.5,-77.8,0.35517278860999807
J2237,Solar,185.0,,IA Executed,0.4,34.90109,-91.144416,6/1/2028,,240.5,or:generator:229003,,96.2,2028,35.3,-91.3,0.4281770301592461
PacifiCorp:TCS-14:PV,Solar,5.0,OneEnergy Renewables,Studies Undergoing,0.01,46.302399,-120.015198,5/1/2029,,6.5,or:generator:229034,,0.065,2029,46.1,-120.1,0.21944642718668098
GEN-2020-007,Solar,650.0,,IA Executed,0.75,38.34812,-94.64112,7/1/2028,,845.0,or:generator:229036,,633.75,2028,38.0,-94.9,0.43382760262574765
Bonneville:G0532:PV,Solar,100.0,,Studies Undergoing,0.032,45.473371,-119.659269,5/1/2029,,130.0,or:generator:229064,,4.16,2029,45.2,-120.1,0.5186284970978727
Oxbow Solar,Solar,73.5,SunChase Power,IA Executed,0.75,32.706321,-93.96064,3/1/2028,,95.6,or:generator:229077,,71.7,2028,32.6,-94.0,0.11337268031144197
J2262,Solar,625.0,,IA Executed,0.4,35.712882,-91.19284,9/1/2028,,812.5,or:generator:229094,,325.0,2028,35.3,-91.3,0.42656161515542074
JOVE SOLAR,Solar,2042.4,Hanwha Renewables,Studies Undergoing,0.106,33.5486,-113.535629,11/1/2030,,2655.1,or:generator:229101,,281.4406,2030,33.5,-113.8,0.26880101495529823
PNM:SGI-PNM-2016-01:PV,Solar,10.0,,IA Executed,0.7,34.654907,-106.732023,9/1/2028,,13.0,or:generator:229115,,9.1,2028,34.4,-106.6,0.2870673286495739
Blue Marmot Solar,Solar,20.0,EDP Renewables,Studies Undergoing,0.016,42.114,-120.2325,5/1/2029,,26.0,or:generator:229136,,0.416,2029,42.5,-120.1,0.40810813517988603
Rolling Hill Solar,Solar,150.0,Geronimo Power,IA Executed,0.845,37.852965,-86.692406,8/1/2028,,195.0,or:generator:229137,,164.775,2028,38.0,-86.8,0.18219703636722237
J2151,Solar,150.0,,Studies Undergoing,0.37,37.843583,-88.652898,3/1/2030,,195.0,or:generator:229139,,72.15,2030,38.0,-88.6,0.16511958179755404
GEN-2021-035,Solar,113.0,,IA Executed,0.75,37.605556,-101.068889,12/1/2031,,146.9,or:generator:229149,,110.175,2031,38.0,-101.2,0.41566352192248135
J2089,Solar,200.0,,IA Executed,0.4,35.888309,-89.964085,5/1/2028,,260.0,or:generator:229159,,104.0,2028,36.2,-90.4,0.5358854044532371
Bonneville:G0617:PV,Solar,200.0,,Studies Undergoing,0.016,45.676311,-120.735647,11/1/2031,,260.0,or:generator:229167,,4.16,2031,46.1,-121.0,0.49939451071272556
Bonneville:G0572:PV,Solar,20.0,EDP Renewables,Studies Undergoing,0.016,43.25337,-120.890868,5/1/2029,,26.0,or:generator:229173,,0.416,2029,43.4,-121.0,0.18278443676637532
GEN-2019-016,Solar,200.0,,IA Executed,0.75,37.479319,-93.625133,12/1/2029,,260.0,or:generator:229186,,195.0,2029,37.1,-94.0,0.5332993263168373
GEN-2019-055,Solar,150.0,,IA Executed,0.75,38.088,-99.417,12/1/2028,,195.0,or:generator:229197,,146.25,2028,38.0,-99.4,0.0896270048590269
LAS CAMAS 3,Solar,102.5,EDP Renewables,IA Executed,0.804,37.0466,-120.979042,7/1/2029,,133.3,or:generator:229216,,107.1732,2029,37.1,-121.0,0.057365475366287
Spring Creek Solar,Solar,180.0,Apex Clean Energy,IA Executed,0.95,39.843636,-89.003893,3/1/2028,,234.0,or:generator:229218,,222.3,2028,39.8,-88.6,0.4062433457239744
Transit Solar,Solar,20.0,SunEast Development,Studies Undergoing,0.434,42.98365,-78.07349,5/1/2030,,26.0,or:generator:229220,,11.284,2030,43.4,-77.8,0.4981406454004796
TWIN PALMS SOLAR,Solar,288.0,AES,IA Executed,0.8,33.60618,-114.59979,7/1/2030,,374.4,or:generator:229268,,299.52,2030,33.5,-114.7,0.14600080992926456
J1724,Solar,150.0,,IA Executed,0.81,41.638975,-86.564273,6/1/2028,,195.0,or:generator:229327,,157.95,2028,41.6,-86.8,0.23892733027847338
J2276,Solar,39.5,,Studies Undergoing,0.011,45.847483,-95.405669,3/1/2030,,51.4,or:generator:229334,,0.5654,2030,46.1,-95.8,0.4682539619159645
